sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
outdoor-efb97b9f6bd3,legacy_v1,outdoor,209,104.19999999999622,88.24123073738333,10,4,6,0,5.806263447435591,True,1,2026-09-14T00:29:18.725971+00:00,86476797
outdoor-1c872da940b2,legacy_v1,outdoor,288,143.79999999999845,94.96267367162403,10,4,6,0,9.688247429383235,False,1,2026-09-14T00:29:48.339328+00:00,99989378
indoor-798916928c2b,legacy_v1,indoor,103,51.300000000000296,21.4840917612726,5,3,2,8,1.0,False,6,2026-09-14T00:30:21.182310+00:00,68826738
outdoor-e9e4eb535b7d,legacy_v1,outdoor,247,123.39999999999513,90.04849814912737,9,4,5,0,9.61741236636407,False,1,2026-09-14T00:30:38.147218+00:00,195000568
indoor-e272a5011683,legacy_v1,indoor,89,44.10000000000042,37.45862333276458,10,3,7,8,1.0,False,7,2026-09-14T00:31:10.317591+00:00,64270641
outdoor-2145c5b2623d,legacy_v1,outdoor,181,89.99999999999703,64.28516886886234,5,3,2,0,6.849321405351077,False,1,2026-09-14T00:31:41.839655+00:00,88291600
outdoor-bcfd53d4c96c,legacy_v1,outdoor,190,94.49999999999677,57.532856508480066,6,3,3,0,5.8917413039685105,True,2,2026-09-14T00:31:48.016422+00:00,128004984
outdoor-e6febc4b29d5,legacy_v1,outdoor,129,63.9999999999985,50.36010935183408,4,3,1,0,5.318360630009409,False,1,2026-09-14T00:31:59.594071+00:00,60944477
outdoor-65abf25773a1,legacy_v1,outdoor,70,34.80000000000016,24.51400278467168,3,3,0,0,3.066629118530143,True,2,2026-09-14T00:32:50.962411+00:00,22479058
indoor-6e96699dc349,legacy_v1,indoor,83,41.10000000000038,28.210287681023775,9,4,5,8,1.0,False,5,2026-09-14T00:32:52.180045+00:00,82974908
outdoor-382c7bd28fd7,legacy_v1,outdoor,223,111.19999999999582,85.5147433267293,8,2,6,0,7.914709081561723,False,1,2026-09-14T00:32:57.291363+00:00,173606918
indoor-f23b1e051903,legacy_v1,indoor,118,58.499999999999886,23.217211102278817,7,3,4,10,1.0,False,2,2026-09-14T00:33:50.548210+00:00,92152519
outdoor-7bed445783e8,legacy_v1,outdoor,199,99.3999999999965,76.36428169894859,7,3,4,0,7.609637355028482,False,1,2026-09-14T00:33:58.083348+00:00,158809213
outdoor-df7a98b6d108,legacy_v1,outdoor,215,107.39999999999604,66.78181730001803,7,2,5,0,6.708912098841861,True,1,2026-09-14T00:35:00.237166+00:00,130622691
indoor-642ccbcf7072,legacy_v1,indoor,183,91.19999999999803,41.57254682207308,13,4,9,11,1.0,False,8,2026-09-14T00:36:00.737392+00:00,122120740
indoor-5636c1cd78c9,legacy_v1,indoor,116,57.59999999999994,29.36760344960447,8,4,4,10,1.0,False,1,2026-09-14T00:36:23.915114+00:00,61050266
outdoor-4d59ed732d4d,legacy_v1,outdoor,103,51.19999999999923,42.197547988505036,4,2,2,0,3.806225589324991,True,2,2026-09-14T00:36:45.576050+00:00,47581798
outdoor-1a6466b115a6,legacy_v1,outdoor,140,69.59999999999819,53.60173596004584,5,4,1,0,5.4596969474384895,False,1,2026-09-14T00:37:15.274769+00:00,46947660
indoor-55f56268df4c,legacy_v1,indoor,140,69.59999999999926,27.40404553090568,9,4,5,10,1.0,False,2,2026-09-14T00:38:35.222100+00:00,90321780
indoor-b989470bf22d,legacy_v1,indoor,260,129.89999999999583,54.94224647319172,16,4,12,11,1.0,False,8,2026-09-14T00:38:59.483443+00:00,126408769
indoor-039205b7c4ff,legacy_v1,indoor,173,86.09999999999832,45.540693425245564,13,4,9,9,1.0,False,7,2026-09-14T00:39:06.122302+00:00,197909434
outdoor-bfab438eed89,legacy_v1,outdoor,171,85.39999999999729,64.73656418374313,7,4,3,0,6.691559399223944,False,1,2026-09-14T00:39:53.277557+00:00,163280447
indoor-44e13bc53138,legacy_v1,indoor,125,62.09999999999968,22.039477659263824,8,4,4,11,1.0,False,2,2026-09-14T00:40:12.128982+00:00,106693918
outdoor-5126ddb26549,legacy_v1,outdoor,401,200.00000000001123,155.3306063414404,17,4,13,0,7.5941653212605935,True,1,2026-09-14T00:40:54.670030+00:00,149797120
outdoor-5449f76c3979,legacy_v1,outdoor,138,68.59999999999825,56.157035338642096,5,3,2,0,5.71556460157289,False,1,2026-09-14T00:41:01.178833+00:00,108223135
indoor-022ed036863b,legacy_v1,indoor,107,53.10000000000019,24.49845118882765,7,4,3,9,1.0,False,5,2026-09-14T00:41:15.029844+00:00,96858250
outdoor-eb2e2275117b,legacy_v1,outdoor,107,52.999999999999126,43.760673940711825,4,3,1,0,3.454572229254916,True,1,2026-09-14T00:42:00.324298+00:00,51129266
outdoor-d5b9b5a05175,legacy_v1,outdoor,196,97.79999999999659,61.83039208814024,7,3,4,0,5.862199585958422,True,1,2026-09-14T00:42:03.838133+00:00,65248158
indoor-1ab945716e76,legacy_v1,indoor,179,89.09999999999816,33.922912989307406,11,3,8,11,1.0,False,2,2026-09-14T00:43:14.347354+00:00,139293786
outdoor-8833af6724f1,legacy_v1,outdoor,230,114.79999999999562,86.19139157776058,10,3,7,0,7.8993981170740275,False,1,2026-09-14T00:43:17.031674+00:00,76274362
indoor-9ea45a5a835f,legacy_v1,indoor,131,65.09999999999951,29.344263728749862,8,3,5,11,1.0,False,15,2026-09-14T00:43:45.526624+00:00,86295257
outdoor-2449e55797b9,legacy_v1,outdoor,117,57.99999999999884,48.2760569300027,6,3,3,0,3.6423084423400547,True,2,2026-09-14T00:44:07.233205+00:00,43586500
outdoor-ba4fe3bb92ee,legacy_v1,outdoor,163,81.39999999999752,62.17618806217103,6,2,4,0,6.33375380325376,False,1,2026-09-14T00:44:38.287002+00:00,128148161
indoor-6c8a508aca46,legacy_v1,indoor,202,100.79999999999748,48.87012333213637,14,4,10,10,1.0,False,14,2026-09-14T00:46:13.608107+00:00,181222446
outdoor-718f8a7f065c,legacy_v1,outdoor,285,142.39999999999813,112.67821063182686,10,4,6,0,6.458834310035567,True,1,2026-09-14T00:46:17.078387+00:00,150468600
indoor-0bd6e3670399,legacy_v1,indoor,148,73.49999999999903,36.138018246413,12,4,8,10,1.0,False,17,2026-09-14T00:46:51.308309+00:00,135472091
outdoor-eabd63095128,legacy_v1,outdoor,168,83.89999999999738,61.684507137931426,6,3,3,0,3.590242114684621,True,1,2026-09-14T00:47:16.794006+00:00,80249131
indoor-f46aa1037c17,legacy_v1,indoor,158,78.89999999999873,29.188039776300695,9,4,5,9,1.0,False,3,2026-09-14T00:47:29.811433+00:00,139612271
outdoor-4218405e484c,legacy_v1,outdoor,112,55.79999999999897,40.749627711545315,5,2,3,0,4.220818620518552,False,1,2026-09-14T00:48:01.001806+00:00,55628641
outdoor-c7711a54be8f,legacy_v1,outdoor,291,145.19999999999877,120.49839730441147,11,3,8,0,9.403872166031764,True,1,2026-09-14T00:48:25.473129+00:00,211528453
indoor-cc0c2f976b57,legacy_v1,indoor,205,102.2999999999974,56.79870396728863,16,4,12,11,1.0,False,9,2026-09-14T00:49:29.224658+00:00,161422230
outdoor-354c61b741ab,legacy_v1,outdoor,275,137.19999999999695,92.41299736294823,9,3,6,0,7.452560038099814,True,1,2026-09-14T00:49:49.770783+00:00,176589263
indoor-a4db00d758d9,legacy_v1,indoor,90,44.70000000000043,19.975624221828813,6,3,3,10,1.0,False,10,2026-09-14T00:49:54.332057+00:00,60026368
indoor-6c12dab71333,legacy_v1,indoor,41,20.100000000000083,20.851950254628193,5,2,3,8,1.0,False,3,2026-09-14T00:50:12.762811+00:00,40801512
outdoor-6e03a8a8a24a,legacy_v1,outdoor,125,61.999999999998614,41.62429258669717,5,3,2,0,3.841358431710534,False,1,2026-09-14T00:50:32.292726+00:00,99328249
outdoor-d3e6e1f4aece,legacy_v1,outdoor,152,75.79999999999784,59.47092524723987,7,3,4,0,5.849748738389801,False,1,2026-09-14T00:51:06.127238+00:00,57236570
indoor-cbd1716cd035,legacy_v1,indoor,175,86.99999999999827,37.115836089421215,10,3,7,8,1.0,False,6,2026-09-14T00:52:36.878723+00:00,94571018
indoor-53babeb7c2c8,legacy_v1,indoor,128,63.89999999999958,30.22618357113666,9,3,6,11,1.0,False,15,2026-09-14T00:53:09.434875+00:00,85481725
indoor-6b84942e9467,legacy_v1,indoor,229,114.29999999999671,43.59960884754031,13,4,9,11,1.0,False,8,2026-09-14T00:54:47.307821+00:00,199544383
indoor-2465583cfa74,legacy_v1,indoor,120,59.69999999999982,33.17226209276119,10,4,6,8,1.0,False,15,2026-09-14T00:54:57.045675+00:00,91173103
indoor-f4ba83e298f3,legacy_v1,indoor,241,119.99999999999639,60.613512314513855,17,4,13,9,1.0,False,4,2026-09-14T00:54:59.880758+00:00,275972819
outdoor-9d8eb1390a5e,legacy_v1,outdoor,177,87.99999999999714,64.62950885648618,7,4,3,0,6.690882189445732,False,1,2026-09-14T00:55:47.858401+00:00,57552565
indoor-f773f1b74052,legacy_v1,indoor,68,33.60000000000028,21.92068908345971,6,3,3,11,1.0,False,5,2026-09-14T00:56:10.957305+00:00,48791594
outdoor-8ec363bef28d,legacy_v1,outdoor,243,121.39999999999525,80.20805094993952,7,4,3,0,7.243045637402881,True,1,2026-09-14T00:56:18.043805+00:00,193101998
outdoor-ea309b17a202,legacy_v1,outdoor,81,40.199999999999854,33.23903526730181,3,3,0,0,3.6527906731722646,False,1,2026-09-14T00:56:51.307152+00:00,77325340
outdoor-c6047cf7d42b,legacy_v1,outdoor,73,36.40000000000007,26.57878114796043,3,2,1,0,3.4166396073214527,True,4,2026-09-14T00:57:17.411438+00:00,36226152
indoor-22da677ec6ad,legacy_v1,indoor,85,42.0000000000004,20.89057613291596,6,4,2,9,1.0,False,6,2026-09-14T00:58:33.642779+00:00,46776562
outdoor-fab1e69a761b,legacy_v1,outdoor,281,139.99999999999758,105.87844962588528,10,3,7,0,9.410591097279,True,1,2026-09-14T00:58:33.668594+00:00,124276563
indoor-ecdaa4ec5c1a,legacy_v1,indoor,184,91.49999999999801,42.98836818829591,12,4,8,8,1.0,False,17,2026-09-14T00:58:35.474938+00:00,126206045
indoor-fb1cb790c751,legacy_v1,indoor,200,99.89999999999753,42.4038835528347,14,4,10,10,1.0,False,1,2026-09-14T00:59:51.801557+00:00,181235463
outdoor-88a7ff352e34,legacy_v1,outdoor,143,70.99999999999811,60.80210018021902,5,3,2,0,6.084858648800177,True,3,2026-09-14T00:59:51.972220+00:00,59243947
indoor-535c5ad33c2f,legacy_v1,indoor,185,92.39999999999796,36.83942977632074,12,4,8,11,1.0,False,4,2026-09-14T01:00:05.565005+00:00,187010244
indoor-ec3ed32febb0,legacy_v1,indoor,239,119.39999999999642,52.112074943044405,15,4,11,10,1.0,False,2,2026-09-14T01:01:22.285266+00:00,183036404
indoor-11c3c4742feb,legacy_v1,indoor,178,88.79999999999816,35.999736167441085,11,4,7,10,1.0,False,6,2026-09-14T01:01:48.278874+00:00,133705861
outdoor-b88169701140,legacy_v1,outdoor,107,53.199999999999115,44.02476001824865,3,3,0,0,3.4635037431517612,True,2,2026-09-14T01:02:08.843484+00:00,67499415
indoor-ae615335bcab,legacy_v1,indoor,63,31.20000000000024,24.224639590748716,6,3,3,8,1.0,False,1,2026-09-14T01:02:40.801971+00:00,51905383
outdoor-12f1e0b59624,legacy_v1,outdoor,184,91.59999999999694,67.19129622513734,6,4,2,0,7.376169266763715,False,1,2026-09-14T01:02:51.822178+00:00,93719693
indoor-f6df10e649ee,legacy_v1,indoor,233,116.09999999999661,53.74107025393062,16,4,12,11,1.0,False,3,2026-09-14T01:04:26.650761+00:00,240516003
indoor-3e7ebe3bca05,legacy_v1,indoor,63,31.20000000000024,23.47088854057437,7,3,4,8,1.0,False,11,2026-09-14T01:04:27.771063+00:00,60952795
indoor-b1876dfc5924,legacy_v1,indoor,170,84.89999999999839,36.59727459948397,10,4,6,8,1.0,False,13,2026-09-14T01:04:39.477168+00:00,91954037
outdoor-769d1ffbb35e,legacy_v1,outdoor,111,55.39999999999899,40.977349659057424,3,3,0,0,3.9223584971239944,False,1,2026-09-14T01:05:07.533449+00:00,35966598
outdoor-0f963dc1ceeb,legacy_v1,outdoor,201,99.99999999999646,74.30051225015845,8,4,4,0,6.503807023709011,True,1,2026-09-14T01:05:34.936058+00:00,121032721
indoor-562bf2de24de,legacy_v1,indoor,148,73.79999999999902,37.99260038717606,10,4,6,8,1.0,False,2,2026-09-14T01:06:11.411286+00:00,140966064
indoor-f5ff988ba364,legacy_v1,indoor,149,74.099999999999,29.679161312464082,10,4,6,8,1.0,False,11,2026-09-14T01:06:54.463483+00:00,146677900
indoor-c817588a4e6e,legacy_v1,indoor,286,142.7999999999951,62.44624458123823,19,4,15,11,1.0,False,3,2026-09-14T01:07:30.791744+00:00,217410574
outdoor-4dada41a2633,legacy_v1,outdoor,187,93.39999999999684,70.19644128362651,7,3,4,0,7.687894757926648,False,2,2026-09-14T01:07:32.095691+00:00,93670465
indoor-b75bcbc0ab20,legacy_v1,indoor,102,50.70000000000033,21.516949405812344,7,3,4,8,1.0,False,2,2026-09-14T01:08:17.807573+00:00,78064208
indoor-3b6e1d170eb7,legacy_v1,indoor,78,38.700000000000344,26.24601901623302,7,4,3,10,1.0,False,4,2026-09-14T01:08:24.174891+00:00,61750623
outdoor-018231dd0051,legacy_v1,outdoor,192,95.7999999999967,67.9863690131663,6,4,2,0,7.0399428149139425,False,1,2026-09-14T01:09:30.466249+00:00,121990645
outdoor-55d85b5b86d2,legacy_v1,outdoor,249,124.39999999999507,100.2048115240172,10,4,6,0,8.93322009582808,True,1,2026-09-14T01:09:42.745301+00:00,141291900
indoor-90aafbf078ff,legacy_v1,indoor,162,80.69999999999862,31.73902345735646,11,4,7,9,1.0,False,16,2026-09-14T01:09:54.945776+00:00,200797298
outdoor-908827044e8f,legacy_v1,outdoor,142,70.79999999999812,52.92789014163354,4,1,3,0,5.026437037327729,True,1,2026-09-14T01:10:25.975775+00:00,71190178
indoor-9c6b0f05ca01,legacy_v1,indoor,118,58.499999999999886,21.14663028926782,6,3,3,12,1.0,False,1,2026-09-14T01:10:29.763076+00:00,76771272
outdoor-3fe204651059,legacy_v1,outdoor,221,110.29999999999588,77.84151993774121,9,4,5,0,8.592143651494464,False,1,2026-09-14T01:11:21.082182+00:00,90283448
indoor-61f701363862,legacy_v1,indoor,158,78.89999999999873,36.939581306996246,11,3,8,11,1.0,False,1,2026-09-14T01:11:31.943325+00:00,166673880
indoor-cacb8534c8b8,legacy_v1,indoor,145,71.99999999999912,44.77503371699051,12,4,8,12,1.0,False,11,2026-09-14T01:12:21.687213+00:00,139830446
outdoor-56be47bf127b,legacy_v1,outdoor,249,124.39999999999507,98.77182017736094,10,4,6,0,9.244440006852344,False,1,2026-09-14T01:12:46.949617+00:00,145935804
outdoor-84d45c02f4e4,legacy_v1,outdoor,144,71.79999999999806,54.37683339228129,4,3,1,0,5.616509119752138,False,1,2026-09-14T01:13:15.366494+00:00,57852971
outdoor-210a55719307,legacy_v1,outdoor,159,78.99999999999766,60.365549232556035,5,3,2,0,4.965537874752886,True,1,2026-09-14T01:14:14.387955+00:00,78655922
indoor-b76346ba94e8,legacy_v1,indoor,143,71.39999999999915,25.80735175360973,7,4,3,11,1.0,False,7,2026-09-14T01:14:27.720794+00:00,99433360
indoor-d2cd96b1c5bb,legacy_v1,indoor,210,104.69999999999726,52.78700645660631,15,4,11,11,1.0,False,20,2026-09-14T01:14:55.755500+00:00,157038016
outdoor-fda99ea1f041,legacy_v1,outdoor,103,51.39999999999922,37.85953771696936,4,2,2,0,4.858276145117099,True,1,2026-09-14T01:15:12.204360+00:00,51673629
indoor-54d631beca09,legacy_v1,indoor,102,50.70000000000033,25.616606632014097,8,4,4,11,1.0,False,7,2026-09-14T01:15:51.849885+00:00,99443663
outdoor-2a83b59d146f,legacy_v1,outdoor,209,103.99999999999623,80.79561217162858,7,3,4,0,7.380150498159837,False,1,2026-09-14T01:16:08.509502+00:00,101837724
indoor-52e50c47a74b,legacy_v1,indoor,164,81.89999999999856,35.89585607920199,10,3,7,9,1.0,False,7,2026-09-14T01:16:49.914832+00:00,95267172
outdoor-464e4e0685d9,legacy_v1,outdoor,275,137.399999999997,98.91089364396693,9,4,5,0,8.604446050160085,True,1,2026-09-14T01:17:30.568580+00:00,99665375
indoor-141a04b325b9,legacy_v1,indoor,95,47.400000000000475,29.47820178883032,9,4,5,8,1.0,False,13,2026-09-14T01:17:59.658396+00:00,65552652
outdoor-c7c2757bf44b,legacy_v1,outdoor,100,49.59999999999932,38.5430344075007,3,2,1,0,4.228874708108553,False,1,2026-09-14T01:18:15.777205+00:00,50015011
outdoor-e9326f983e42,legacy_v1,outdoor,247,122.99999999999515,102.350275765769,9,4,5,0,7.388248020299609,True,2,2026-09-14T01:18:24.195367+00:00,130495748
outdoor-8332d01b5fb0,legacy_v1,outdoor,231,115.0999999999956,82.22479825205485,8,2,6,0,8.062901264690076,False,1,2026-09-14T01:19:26.644509+00:00,228778266
indoor-8b244bccda1e,legacy_v1,indoor,110,54.60000000000011,34.01143065717682,11,3,8,12,1.0,False,15,2026-09-14T01:21:09.493534+00:00,78530120
indoor-c29b0e81e0f5,legacy_v1,indoor,133,66.29999999999944,29.816916149142635,8,3,5,12,1.0,False,8,2026-09-14T01:21:18.863784+00:00,118275662
outdoor-380510a86b66,legacy_v1,outdoor,269,134.1999999999963,94.49780410323581,8,4,4,0,9.3173667925603,False,2,2026-09-14T01:21:59.832919+00:00,256971437
outdoor-77c59f33db1b,legacy_v1,outdoor,213,106.19999999999611,78.46222665949128,8,4,4,0,8.622680627346503,False,1,2026-09-14T01:22:31.080349+00:00,71864778
outdoor-24841fa832da,legacy_v1,outdoor,82,40.79999999999982,30.55018192711303,3,3,0,0,3.5786850449543373,True,1,2026-09-14T01:23:06.555018+00:00,43251014
indoor-9a3d5efa087c,legacy_v1,indoor,267,133.19999999999564,58.72669038001323,17,4,13,10,1.0,False,3,2026-09-14T01:23:41.018298+00:00,126244576
indoor-ee7100c66e79,legacy_v1,indoor,137,68.39999999999932,30.500344074175906,8,4,4,9,1.0,False,16,2026-09-14T01:23:59.749778+00:00,148233638
indoor-21680b21080a,legacy_v1,indoor,128,63.599999999999596,34.81702076360668,10,4,6,12,1.0,False,5,2026-09-14T01:24:33.098889+00:00,83037756
outdoor-004d20ef3aae,legacy_v1,outdoor,155,77.39999999999775,60.26221785502571,7,4,3,0,6.041125023505575,True,1,2026-09-14T01:24:51.786781+00:00,156244928
outdoor-3435e8aa3ca9,legacy_v1,outdoor,234,116.7999999999955,89.91254691121512,8,2,6,0,8.091261442857274,True,2,2026-09-14T01:25:18.977479+00:00,115719811
outdoor-f00929798b67,legacy_v1,outdoor,232,115.59999999999557,87.76909174847313,10,4,6,0,8.73280993626825,False,1,2026-09-14T01:25:55.307592+00:00,95327255
outdoor-e9b510ccb4fe,legacy_v1,outdoor,246,122.79999999999517,94.22649718501887,8,3,5,0,8.83133312606724,False,1,2026-09-14T01:26:19.027774+00:00,122006333
outdoor-422ea0397b55,legacy_v1,outdoor,219,109.19999999999594,82.58580305701045,9,4,5,0,9.573365271357147,True,2,2026-09-14T01:26:49.182111+00:00,173437367
outdoor-3c3b51beaa31,legacy_v1,outdoor,242,120.59999999999529,88.38112772536809,10,3,7,0,9.614912193996576,False,1,2026-09-14T01:27:13.847220+00:00,191125761
outdoor-10e00cee97bc,legacy_v1,outdoor,261,130.19999999999536,94.89235936364182,8,4,4,0,7.570417705575108,True,1,2026-09-14T01:27:52.056574+00:00,105329498
indoor-cd4a0d2a0461,legacy_v1,indoor,200,99.59999999999755,54.66258012807138,15,4,11,11,1.0,False,11,2026-09-14T01:29:06.629718+00:00,174908415
indoor-e0389d708af0,legacy_v1,indoor,158,78.59999999999874,31.330704320738786,8,4,4,11,1.0,False,7,2026-09-14T01:29:36.563137+00:00,106194062
outdoor-1d256c01ec98,legacy_v1,outdoor,454,226.80000000001732,175.08515202512564,17,4,13,0,9.918045736269251,True,3,2026-09-14T01:30:16.948334+00:00,169797405
indoor-a9d4e4b4f430,legacy_v1,indoor,247,123.44999999999621,43.70353709511666,14,4,10,10,1.0,False,3,2026-09-14T01:30:49.163023+00:00,169681110
indoor-71e5b816b8ae,legacy_v1,indoor,113,56.400000000000006,25.743971553340515,9,4,5,9,1.0,False,13,2026-09-14T01:34:00.550012+00:00,91596331
outdoor-19bbbb1e8448,legacy_v1,outdoor,213,105.99999999999612,84.94813377730796,7,4,3,0,5.668083570153776,True,1,2026-09-14T01:34:13.455053+00:00,81132310
outdoor-0c135afe9293,legacy_v1,outdoor,179,88.99999999999709,66.16230128814233,6,3,3,0,5.992693381127366,True,1,2026-09-14T01:34:31.880784+00:00,61758155
outdoor-008433648b32,legacy_v1,outdoor,121,60.399999999998705,44.70957160945067,3,2,1,0,4.3564143087255225,False,1,2026-09-14T01:34:43.286571+00:00,77380213
outdoor-db3d78d0b4dd,legacy_v1,outdoor,212,105.59999999999614,80.75293241375827,9,4,5,0,8.086573002140831,False,1,2026-09-14T01:35:39.609404+00:00,110003485
outdoor-e4c27dc4bbd4,legacy_v1,outdoor,411,205.00000000001236,147.17235194479707,15,4,11,0,9.998429818946546,True,1,2026-09-14T01:36:47.942658+00:00,240983298
indoor-8389dbd49092,legacy_v1,indoor,122,60.89999999999975,24.44474804968716,8,4,4,11,1.0,False,5,2026-09-14T01:36:56.251911+00:00,125394441
indoor-04cca95d59fd,legacy_v1,indoor,224,111.89999999999685,53.63152843875888,15,4,11,10,1.0,False,20,2026-09-14T01:37:52.731838+00:00,170867453
indoor-751e3ce803ab,legacy_v1,indoor,120,59.69999999999982,24.650060589984726,7,3,4,10,1.0,False,3,2026-09-14T01:37:55.015369+00:00,66391220
outdoor-6c3406ad883f,legacy_v1,outdoor,265,131.99999999999577,104.56776876310488,9,3,6,0,6.5365171016760275,True,1,2026-09-14T01:39:21.202883+00:00,84911768
indoor-483a4a04075f,legacy_v1,indoor,103,51.00000000000031,27.491976162382883,9,4,5,12,1.0,False,18,2026-09-14T01:39:25.770668+00:00,87539447
indoor-15e91b47d39e,legacy_v1,indoor,191,95.39999999999779,39.79482272216766,13,4,9,9,1.0,False,4,2026-09-14T01:39:29.726355+00:00,158270967
indoor-2b7814247cb6,legacy_v1,indoor,158,78.59999999999874,27.176168990612823,7,4,3,10,1.0,False,10,2026-09-14T01:41:21.172373+00:00,131902228
indoor-4e2189f80005,legacy_v1,indoor,227,113.24999999999679,48.88938922510426,14,4,10,9,1.0,False,6,2026-09-14T01:41:42.375588+00:00,147313587
indoor-9b8b77a6aef0,legacy_v1,indoor,200,99.89999999999753,42.994771535554946,14,4,10,12,1.0,False,13,2026-09-14T01:42:08.484700+00:00,159757098
outdoor-541757664bb8,legacy_v1,outdoor,263,131.19999999999558,101.60116776572212,11,4,7,0,9.420687466763344,True,2,2026-09-14T01:43:42.828513+00:00,112078617
outdoor-62210bc64804,legacy_v1,outdoor,320,159.8000000000021,125.32713402465532,13,4,9,0,8.981325541669683,True,1,2026-09-14T01:43:53.639293+00:00,257368862
indoor-ef1d80b18ed0,legacy_v1,indoor,126,62.69999999999965,22.44856693371937,6,4,2,12,1.0,False,19,2026-09-14T01:44:21.915163+00:00,75370459
indoor-954af780f3cf,legacy_v1,indoor,108,53.70000000000016,22.675900612978364,6,3,3,9,1.0,False,3,2026-09-14T01:45:21.312446+00:00,83472875
indoor-4b23507898ba,legacy_v1,indoor,130,64.79999999999953,21.812404583591963,6,3,3,9,1.0,False,13,2026-09-14T01:45:57.828994+00:00,79314826
indoor-3a47a4ac4c98,legacy_v1,indoor,197,98.09999999999764,52.29303948403101,17,4,13,9,1.0,False,10,2026-09-14T01:46:17.425916+00:00,154292373
outdoor-167a960e976e,legacy_v1,outdoor,268,133.59999999999613,90.11486783233616,9,4,5,0,9.076963518222659,False,1,2026-09-14T01:46:54.736804+00:00,143822809
outdoor-5bd0d547f9dc,legacy_v1,outdoor,170,84.79999999999733,64.3656321791021,6,3,3,0,6.020265406539971,False,1,2026-09-14T01:47:23.279969+00:00,131427521
indoor-8ffedf9a0014,legacy_v1,indoor,219,109.199999999997,52.643370440759725,16,4,12,12,1.0,False,3,2026-09-14T01:47:32.824608+00:00,188065590
outdoor-13fba39c657e,legacy_v1,outdoor,95,46.99999999999947,36.27066857241044,5,3,2,0,3.1908805197769006,True,1,2026-09-14T01:47:35.622973+00:00,32006440
outdoor-884e15f41c3d,legacy_v1,outdoor,220,109.7999999999959,81.997821721896,8,3,5,0,7.66760099784737,False,1,2026-09-14T01:48:42.417446+00:00,175060774
indoor-94e6e28bc259,legacy_v1,indoor,161,80.09999999999866,32.770226079045734,10,4,6,8,1.0,False,5,2026-09-14T01:49:08.123590+00:00,163776317
indoor-cdcdec828a09,legacy_v1,indoor,117,58.1999999999999,43.660797495255885,13,4,9,9,1.0,False,7,2026-09-14T01:50:23.651141+00:00,134436650
indoor-2ec4268d151e,legacy_v1,indoor,184,91.49999999999801,40.674461200461884,12,4,8,11,1.0,False,19,2026-09-14T01:50:59.554599+00:00,168707649
outdoor-e3c75ebea6d1,legacy_v1,outdoor,93,46.19999999999951,41.87599772681486,4,4,0,0,4.120536016658995,False,1,2026-09-14T01:51:10.652150+00:00,49263595
indoor-74993b8e76a3,legacy_v1,indoor,190,94.49999999999784,42.29900140692216,12,4,8,10,1.0,False,8,2026-09-14T01:51:13.315789+00:00,116784837
outdoor-c8da9b34f7a7,legacy_v1,outdoor,145,72.39999999999803,52.38026486343908,6,3,3,0,4.962737909714091,True,1,2026-09-14T01:52:06.049811+00:00,93855874
indoor-6201b6a33b35,legacy_v1,indoor,165,82.19999999999854,39.663636015103826,13,4,9,11,1.0,False,6,2026-09-14T01:52:42.275799+00:00,156263254
outdoor-973dcd515070,legacy_v1,outdoor,243,120.99999999999527,91.63041695191082,10,4,6,0,8.917571343089527,False,1,2026-09-14T01:53:26.560264+00:00,125451363
outdoor-1a464518549a,legacy_v1,outdoor,243,120.99999999999527,86.47677245204517,10,4,6,0,9.018378717185454,False,1,2026-09-14T01:54:09.764963+00:00,125463581
outdoor-151611f88473,legacy_v1,outdoor,141,69.99999999999817,52.86622246670341,4,2,2,0,4.89826884406944,False,1,2026-09-14T01:54:33.995942+00:00,88495167
outdoor-7898bcbcf577,legacy_v1,outdoor,116,57.599999999998865,44.85416936072174,5,3,2,0,3.803619508859989,True,2,2026-09-14T01:54:35.711120+00:00,60739339
indoor-f1daaccda135,legacy_v1,indoor,129,64.19999999999956,27.2370670347847,8,4,4,10,1.0,False,1,2026-09-14T01:55:06.573160+00:00,140359505
outdoor-c067aa9e0ff3,legacy_v1,outdoor,89,44.199999999999626,32.70218105434961,2,1,1,0,3.057215012044465,False,1,2026-09-14T01:55:08.284947+00:00,43776644
outdoor-a95cb27c37c5,legacy_v1,outdoor,101,50.199999999999285,41.57925846014281,4,3,1,0,4.157491036476094,False,1,2026-09-14T01:55:46.681731+00:00,54596754
indoor-5a951eada767,legacy_v1,indoor,206,102.59999999999738,50.88771021638004,16,4,12,8,1.0,False,5,2026-09-14T01:56:19.421647+00:00,132264734
outdoor-b84d2a697573,legacy_v1,outdoor,172,85.69999999999727,62.58217492456763,7,4,3,0,6.953159147828242,False,2,2026-09-14T01:56:22.209317+00:00,64574041
outdoor-4461127a744f,legacy_v1,outdoor,90,44.5999999999996,34.63281207649358,2,2,0,0,4.335595522601456,True,1,2026-09-14T01:56:54.434422+00:00,29769948
indoor-1982d95c6153,legacy_v1,indoor,124,61.7999999999997,21.01884854279797,7,2,5,9,1.0,False,3,2026-09-14T01:57:27.608646+00:00,122384363
